Id,MatchDate,HomeGoals,AwayGoals,DivisionId,HomeClubId,AwayClubId
12249,2006-02-04,0,1,2,65,89
12250,2006-02-04,0,0,2,91,37
12251,2006-02-04,0,0,2,95,80
26028,2006-02-04,2,0,4,8,17
26029,2006-02-04,2,2,4,11,72
26030,2006-02-04,5,0,4,15,102
26031,2006-02-04,1,1,4,29,44
26032,2006-02-04,3,1,4,30,14
26033,2006-02-04,0,1,4,74,78
26034,2006-02-04,0,0,4,84,47
26035,2006-02-04,2,0,4,87,66
26036,2006-02-04,2,1,4,98,38
26037,2006-02-04,0,2,4,111,92
39827,2006-02-04,1,0,6,7,90
39828,2006-02-04,0,0,6,13,36
39829,2006-02-04,1,0,6,18,21
39830,2006-02-04,5,0,6,24,28
39831,2006-02-04,1,1,6,62,59
39832,2006-02-04,2,0,6,70,85
39833,2006-02-04,0,1,6,73,45
39834,2006-02-04,1,1,6,75,83
39835,2006-02-04,1,0,6,76,27
39836,2006-02-04,2,3,6,94,56
39837,2006-02-04,2,0,6,99,55
39838,2006-02-04,2,0,6,109,110
2526,2006-02-05,2,0,1,26,57
2527,2006-02-05,3,1,1,100,25
12252,2006-02-05,1,2,2,71,51
12253,2006-02-06,1,4,2,88,103
26038,2006-02-07,1,0,4,30,87
39839,2006-02-07,1,1,6,21,85
2528,2006-02-08,2,0,1,25,57
12254,2006-02-10,2,0,2,82,91
26039,2006-02-10,1,0,4,47,29
26040,2006-02-10,2,0,4,92,84
2529,2006-02-11,1,1,1,5,12
2530,2006-02-11,1,2,1,6,68
2531,2006-02-11,1,0,1,39,10
2532,2006-02-11,6,1,1,43,104
2533,2006-02-11,3,0,1,64,26
2534,2006-02-11,1,3,1,79,61
2535,2006-02-11,0,1,1,106,57
12255,2006-02-11,1,2,2,16,54
12256,2006-02-11,3,0,2,23,95
12257,2006-02-11,0,0,2,37,53
12258,2006-02-11,1,1,2,50,71
12259,2006-02-11,2,1,2,51,19
12260,2006-02-11,0,0,2,77,88
12261,2006-02-11,5,1,2,80,58
12262,2006-02-11,1,0,2,81,65
12263,2006-02-11,0,0,2,89,34
12264,2006-02-11,4,0,2,103,31
12265,2006-02-11,1,1,2,108,33
26041,2006-02-11,0,0,4,2,74
26042,2006-02-11,1,1,4,14,98
26043,2006-02-11,0,1,4,17,15
26044,2006-02-11,2,0,4,38,8
26045,2006-02-11,1,1,4,44,101
26046,2006-02-11,2,0,4,49,30
26047,2006-02-11,3,0,4,66,11
26048,2006-02-11,1,2,4,72,97
26049,2006-02-11,1,0,4,78,111
26050,2006-02-11,2,2,4,102,87
39840,2006-02-11,3,1,6,27,70
39841,2006-02-11,1,2,6,28,94
39842,2006-02-11,1,1,6,36,18
39843,2006-02-11,1,0,6,45,13
39844,2006-02-11,0,0,6,55,24
39845,2006-02-11,2,0,6,56,99
39846,2006-02-11,1,0,6,85,73
39847,2006-02-11,2,1,6,90,76
39848,2006-02-11,2,2,6,110,62
2536,2006-02-12,3,2,1,60,25
2537,2006-02-12,1,1,1,96,100
2538,2006-02-13,3,0,1,105,9
2539,2006-02-14,1,0,1,57,5
12266,2006-02-14,0,1,2,19,108
12267,2006-02-14,1,2,2,33,51
12268,2006-02-14,2,1,2,34,81
12269,2006-02-14,2,1,2,53,103
12270,2006-02-14,2,2,2,54,37
12271,2006-02-14,3,3,2,58,23
12272,2006-02-14,1,1,2,65,50
12273,2006-02-14,3,0,2,71,16
12274,2006-02-14,1,1,2,88,82
12275,2006-02-14,0,0,2,95,77
26051,2006-02-14,1,1,4,8,78
26052,2006-02-14,0,1,4,11,49
26053,2006-02-14,2,0,4,15,92
26054,2006-02-14,0,0,4,30,102
26055,2006-02-14,2,0,4,84,2
26056,2006-02-14,0,2,4,87,17
26057,2006-02-14,1,1,4,97,14
26058,2006-02-14,1,0,4,98,44
26059,2006-02-14,0,0,4,101,47
26060,2006-02-14,1,1,4,111,66
39849,2006-02-14,2,3,6,7,56
39850,2006-02-14,0,1,6,18,27
39851,2006-02-14,2,2,6,24,90
39852,2006-02-14,2,1,6,62,45
39853,2006-02-14,1,1,6,70,55
39854,2006-02-14,1,2,6,73,110
39855,2006-02-14,2,1,6,76,36
39856,2006-02-14,3,0,6,94,83
39857,2006-02-14,0,0,6,99,21
39858,2006-02-14,2,0,6,109,85
2540,2006-02-15,2,0,1,10,96
12276,2006-02-15,2,1,2,31,89
12277,2006-02-15,0,0,2,91,80
26061,2006-02-15,0,1,4,29,38
26062,2006-02-15,3,0,4,74,72
39859,2006-02-15,1,1,6,75,59
12278,2006-02-17,3,2,2,58,82
39860,2006-02-17,1,0,6,70,99
12279,2006-02-18,0,1,2,16,103
12280,2006-02-18,1,0,2,23,50
12281,2006-02-18,1,1,2,54,53
12282,2006-02-18,1,1,2,65,34
12283,2006-02-18,2,0,2,71,37
12284,2006-02-18,3,1,2,77,31
12285,2006-02-18,1,2,2,89,88
12286,2006-02-18,1,0,2,108,51
26063,2006-02-18,1,1,4,2,11
26064,2006-02-18,1,1,4,14,17
26065,2006-02-18,3,4,4,29,92
26066,2006-02-18,2,0,4,38,44
26067,2006-02-18,5,0,4,49,66
26068,2006-02-18,0,2,4,78,72
26069,2006-02-18,2,2,4,87,97
26070,2006-02-18,2,3,4,98,84
26071,2006-02-18,0,1,4,101,8
26072,2006-02-18,0,2,4,102,74
39861,2006-02-18,1,1,6,13,110
39862,2006-02-18,2,2,6,18,94
39863,2006-02-18,0,0,6,21,7
39864,2006-02-18,5,0,6,24,85
39865,2006-02-18,0,2,6,28,55
39866,2006-02-18,0,1,6,36,90
39867,2006-02-18,1,1,6,59,56
39868,2006-02-18,2,2,6,62,109
39869,2006-02-18,1,2,6,73,76
39870,2006-02-18,1,1,6,75,27
2541,2006-02-19,2,2,1,100,106
2542,2006-02-22,0,0,1,68,25
26073,2006-02-24,2,2,4,97,49
2543,2006-02-25,1,0,1,9,96
2544,2006-02-25,1,0,1,10,5
2545,2006-02-25,0,0,1,25,6
2546,2006-02-25,2,0,1,26,79
2547,2006-02-25,2,0,1,68,39
12287,2006-02-25,1,0,2,31,19
12288,2006-02-25,2,1,2,33,16
12289,2006-02-25,4,1,2,34,71
12290,2006-02-25,1,0,2,37,77
12291,2006-02-25,2,3,2,50,108
12292,2006-02-25,2,0,2,51,54
12293,2006-02-25,2,1,2,53,58
12294,2006-02-25,2,1,2,82,80
12295,2006-02-25,2,3,2,88,81
12296,2006-02-25,3,0,2,91,89
12297,2006-02-25,2,1,2,95,65
12298,2006-02-25,2,1,2,103,23
26074,2006-02-25,1,0,4,8,30
26075,2006-02-25,2,0,4,11,111
26076,2006-02-25,0,1,4,15,78
26077,2006-02-25,3,1,4,17,2
26078,2006-02-25,1,3,4,44,87
26079,2006-02-25,1,1,4,47,38
26080,2006-02-25,2,1,4,66,14
26081,2006-02-25,7,1,4,72,98
26082,2006-02-25,1,0,4,74,101
26083,2006-02-25,0,4,4,84,29
26084,2006-02-25,0,0,4,92,102
39871,2006-02-25,1,2,6,7,24
39872,2006-02-25,1,1,6,27,83
39873,2006-02-25,1,0,6,45,28
39874,2006-02-25,1,0,6,55,36
39875,2006-02-25,2,1,6,56,73
39876,2006-02-25,1,2,6,76,18
39877,2006-02-25,1,0,6,85,59
39878,2006-02-25,0,1,6,90,21
39879,2006-02-25,0,1,6,94,13
39880,2006-02-25,0,2,6,99,62
39881,2006-02-25,0,1,6,109,70
39882,2006-02-25,2,1,6,110,75
2548,2006-02-26,2,1,1,12,43
2549,2006-02-26,1,0,1,57,60
2550,2006-02-26,0,2,1,104,64
26085,2006-02-28,1,1,4,2,8
26086,2006-02-28,0,0,4,38,15
26087,2006-02-28,1,2,4,78,87
39883,2006-02-28,0,0,6,55,7
39884,2006-02-28,1,1,6,83,21
12299,2006-03-03,0,0,2,88,33
2551,2006-03-04,1,0,1,6,79
2552,2006-03-04,0,4,1,43,5
2553,2006-03-04,0,0,1,57,25
2554,2006-03-04,1,0,1,64,9
2555,2006-03-04,3,1,1,68,12
2556,2006-03-04,1,2,1,104,26
2557,2006-03-04,2,2,1,105,39
12300,2006-03-04,0,3,2,19,82
12301,2006-03-04,1,0,2,23,89
12302,2006-03-04,1,2,2,34,53
12303,2006-03-04,3,2,2,54,50
12304,2006-03-04,2,1,2,65,58
12305,2006-03-04,2,1,2,71,95
12306,2006-03-04,1,0,2,77,16
12307,2006-03-04,0,0,2,81,108
12308,2006-03-04,1,1,2,91,31
12309,2006-03-04,2,2,2,103,37
26088,2006-03-04,2,2,4,8,97
26089,2006-03-04,1,1,4,17,72
26090,2006-03-04,0,3,4,29,111
26091,2006-03-04,0,3,4,30,92
26092,2006-03-04,2,2,4,49,38
39885,2006-03-04,2,2,6,7,109
39886,2006-03-04,2,1,6,27,110
39887,2006-03-04,2,2,6,73,62
39888,2006-03-04,2,0,6,76,94
39889,2006-03-04,1,1,6,85,45
39890,2006-03-04,3,3,6,90,55
2558,2006-03-05,2,1,1,60,96
2559,2006-03-05,3,2,1,100,10
2560,2006-03-06,1,2,1,106,61
12310,2006-03-07,0,0,2,77,80
12311,2006-03-07,0,0,2,108,95
26093,2006-03-07,1,2,4,98,101
26094,2006-03-07,1,2,4,111,15
39891,2006-03-07,0,1,6,21,94
39892,2006-03-07,1,1,6,28,99
26095,2006-03-10,3,1,4,47,49
26096,2006-03-10,0,1,4,66,17
26097,2006-03-10,3,0,4,92,87
39893,2006-03-10,0,3,6,70,24
2561,2006-03-11,1,1,1,9,104
2562,2006-03-11,2,0,1,10,6
2563,2006-03-11,4,1,1,12,105
2564,2006-03-11,2,1,1,26,100
2565,2006-03-11,3,1,1,39,43
2566,2006-03-11,2,1,1,79,60
2567,2006-03-11,0,1,1,96,106
12312,2006-03-11,0,0,2,16,80
12313,2006-03-11,2,0,2,31,88
12314,2006-03-11,1,1,2,33,91
12315,2006-03-11,3,0,2,37,19
12316,2006-03-11,1,0,2,50,77
12317,2006-03-11,1,1,2,51,65
12318,2006-03-11,2,2,2,53,71
12319,2006-03-11,1,2,2,58,54
12320,2006-03-11,0,0,2,82,103
12321,2006-03-11,1,1,2,89,81
12322,2006-03-11,2,0,2,108,23
26098,2006-03-11,0,0,4,11,84
26099,2006-03-11,0,1,4,2,14
26100,2006-03-11,3,1,4,15,8
26101,2006-03-11,1,1,4,38,78
26102,2006-03-11,1,1,4,72,44
26103,2006-03-11,1,0,4,74,30
26104,2006-03-11,4,1,4,101,29
26105,2006-03-11,0,0,4,111,98
39894,2006-03-11,1,2,6,18,73
39895,2006-03-11,1,0,6,36,28
39896,2006-03-11,3,0,6,45,7
39897,2006-03-11,1,0,6,55,27
39898,2006-03-11,2,2,6,56,85
39899,2006-03-11,1,3,6,59,83
39900,2006-03-11,5,0,6,62,13
39901,2006-03-11,2,1,6,94,75
39902,2006-03-11,1,0,6,99,76
39903,2006-03-11,0,0,6,109,21
39904,2006-03-11,2,0,6,110,90
2568,2006-03-12,2,1,1,5,57
2569,2006-03-12,2,1,1,25,64
2570,2006-03-12,2,0,1,61,68
26106,2006-03-12,1,1,4,97,102
12323,2006-03-13,1,3,2,95,34
12324,2006-03-14,3,1,2,80,51
26107,2006-03-14,2,0,4,84,74
26108,2006-03-14,2,0,4,87,47
39905,2006-03-14,3,2,6,59,109
2571,2006-03-15,5,1,1,57,43
39906,2006-03-15,1,0,6,75,18
26109,2006-03-17,2,1,4,97,15
26110,2006-03-17,1,2,4,101,102
2572,2006-03-18,3,0,1,5,25
2573,2006-03-18,0,2,1,9,100
2574,2006-03-18,3,2,1,10,64
2575,2006-03-18,2,0,1,12,96
2576,2006-03-18,4,1,1,39,6
2577,2006-03-18,0,1,1,60,106
2578,2006-03-18,1,2,1,104,61
2579,2006-03-18,2,4,1,105,79
12325,2006-03-18,1,1,2,31,53
12326,2006-03-18,2,2,2,34,51
12327,2006-03-18,1,0,2,50,33
12328,2006-03-18,1,0,2,58,37
12329,2006-03-18,0,1,2,65,54
12330,2006-03-18,2,1,2,71,88
12331,2006-03-18,0,1,2,77,23
12332,2006-03-18,1,1,2,81,16
12333,2006-03-18,1,1,2,82,108
12334,2006-03-18,2,0,2,89,80
12335,2006-03-18,1,0,2,95,19
26111,2006-03-18,1,0,4,11,78
26112,2006-03-18,1,0,4,2,111
26113,2006-03-18,1,4,4,14,74
26114,2006-03-18,6,0,4,17,44
26115,2006-03-18,1,2,4,29,87
26116,2006-03-18,1,0,4,30,98
26117,2006-03-18,1,2,4,38,72
26118,2006-03-18,1,1,4,47,8
26119,2006-03-18,4,1,4,49,84
26120,2006-03-18,2,1,4,66,92
39907,2006-03-18,2,1,6,13,56
39908,2006-03-18,0,1,6,28,27
39909,2006-03-18,0,5,6,36,24
39910,2006-03-18,2,1,6,45,21
39911,2006-03-18,1,0,6,62,70
39912,2006-03-18,0,0,6,73,75
39913,2006-03-18,2,2,6,76,7
39914,2006-03-18,0,1,6,83,109
39915,2006-03-18,1,0,6,85,55
39916,2006-03-18,1,0,6,90,18
39917,2006-03-18,2,0,6,94,59
39918,2006-03-18,0,1,6,110,99
2580,2006-03-19,1,0,1,43,26
2581,2006-03-19,1,3,1,68,57
12336,2006-03-20,1,3,2,91,103
12337,2006-03-21,0,1,2,53,34
26121,2006-03-21,1,0,4,14,11
26122,2006-03-21,0,0,4,38,30
26123,2006-03-21,3,2,4,44,15
26124,2006-03-21,0,2,4,102,111
39919,2006-03-21,1,1,6,21,75
39920,2006-03-21,2,2,6,27,109
39921,2006-03-21,2,2,6,83,45
39922,2006-03-22,0,1,6,13,70
12338,2006-03-24,2,0,2,19,71
2582,2006-03-25,0,0,1,6,43
2583,2006-03-25,2,0,1,26,60
2584,2006-03-25,3,1,1,57,39
2585,2006-03-25,0,1,1,96,10
2586,2006-03-25,1,2,1,106,105
12339,2006-03-25,1,1,2,16,58
12340,2006-03-25,0,0,2,23,81
12341,2006-03-25,4,1,2,33,31
12342,2006-03-25,2,1,2,37,34
12343,2006-03-25,1,1,2,51,50
12344,2006-03-25,0,0,2,53,95
12345,2006-03-25,1,1,2,54,82
12346,2006-03-25,0,0,2,80,77
12347,2006-03-25,3,0,2,88,91
12348,2006-03-25,0,2,2,103,65
12349,2006-03-25,1,3,2,108,89
26125,2006-03-25,0,0,4,8,2
26126,2006-03-25,0,1,4,15,38
26127,2006-03-25,1,0,4,44,97
26128,2006-03-25,3,0,4,72,66
26129,2006-03-25,3,1,4,74,11
26130,2006-03-25,1,1,4,78,49
26131,2006-03-25,3,1,4,84,17
26132,2006-03-25,0,0,4,87,30
26133,2006-03-25,3,0,4,92,47
26134,2006-03-25,2,0,4,98,29
26135,2006-03-25,2,2,4,102,14
26136,2006-03-25,2,2,4,111,101
39923,2006-03-25,1,0,6,7,36
39924,2006-03-25,2,0,6,18,62
39925,2006-03-25,2,1,6,21,83
39926,2006-03-25,4,2,6,24,13
39927,2006-03-25,3,1,6,27,85
39928,2006-03-25,1,0,6,55,110
39929,2006-03-25,5,0,6,56,45
39930,2006-03-25,2,0,6,59,90
39931,2006-03-25,2,0,6,70,73
39932,2006-03-25,1,0,6,75,76
2587,2006-03-26,3,1,1,25,68
2588,2006-03-26,3,0,1,61,9
2589,2006-03-26,4,3,1,64,12
39933,2006-03-26,2,1,6,109,28
2590,2006-03-27,2,1,1,100,104
12350,2006-03-28,1,1,2,19,91
12351,2006-03-28,1,0,2,80,33
26137,2006-03-28,0,1,4,66,15
39934,2006-03-28,1,0,6,24,56
2591,2006-03-29,1,0,1,61,105
12352,2006-03-29,1,2,2,81,95
39935,2006-03-29,1,3,6,13,28
12353,2006-03-31,3,1,2,34,103
26138,2006-03-31,1,1,4,47,74
26139,2006-03-31,3,0,4,101,78
2592,2006-04-01,5,0,1,5,6
2593,2006-04-01,0,0,1,9,26
2594,2006-04-01,1,2,1,12,61
2595,2006-04-01,2,2,1,39,96
2596,2006-04-01,1,3,1,43,79
2597,2006-04-01,3,1,1,68,100
2598,2006-04-01,0,2,1,104,57
12354,2006-04-01,0,1,2,31,80
12355,2006-04-01,1,0,2,50,53
12356,2006-04-01,1,0,2,58,51
12357,2006-04-01,0,2,2,65,16
12358,2006-04-01,2,1,2,71,54
12359,2006-04-01,2,0,2,77,108
12360,2006-04-01,1,2,2,81,33
12361,2006-04-01,5,0,2,82,37
12362,2006-04-01,0,0,2,89,19
12363,2006-04-01,3,2,2,91,23
12364,2006-04-01,1,1,2,95,88
26140,2006-04-01,2,0,4,11,102
26141,2006-04-01,1,1,4,2,92
26142,2006-04-01,4,2,4,14,87
26143,2006-04-01,2,1,4,17,111
26144,2006-04-01,1,3,4,29,72
26145,2006-04-01,1,1,4,30,15
26146,2006-04-01,3,1,4,38,84
26147,2006-04-01,1,0,4,49,8
26148,2006-04-01,1,2,4,66,44
39936,2006-04-01,2,1,6,13,7
39937,2006-04-01,2,1,6,28,59
39938,2006-04-01,4,2,6,36,56
39939,2006-04-01,2,0,6,45,109
39940,2006-04-01,1,0,6,62,75
39941,2006-04-01,1,1,6,73,55
39942,2006-04-01,0,1,6,76,70
39943,2006-04-01,1,0,6,85,99
39944,2006-04-01,2,0,6,90,27
39945,2006-04-01,0,1,6,94,21
39946,2006-04-01,1,3,6,110,18
2599,2006-04-02,0,1,1,60,64
2600,2006-04-02,0,0,1,105,25
2601,2006-04-03,1,1,1,10,106
2602,2006-04-04,1,0,1,9,12
26149,2006-04-04,3,1,4,78,66
39947,2006-04-04,0,0,6,21,59
39948,2006-04-04,0,2,6,83,36
12365,2006-04-07,2,0,2,54,34
2603,2006-04-08,0,0,1,25,39
2604,2006-04-08,2,2,1,79,10
2605,2006-04-08,2,1,1,100,60
2606,2006-04-08,1,1,1,106,9
12366,2006-04-08,0,2,2,16,91
12367,2006-04-08,1,0,2,19,81
12368,2006-04-08,2,5,2,23,82
12369,2006-04-08,2,0,2,33,89
12370,2006-04-08,1,0,2,37,65
12371,2006-04-08,1,4,2,51,95
12372,2006-04-08,0,0,2,53,77
12373,2006-04-08,2,0,2,80,71
12374,2006-04-08,3,2,2,88,50
12375,2006-04-08,2,2,2,108,31
26150,2006-04-08,1,1,4,8,29
26151,2006-04-08,1,1,4,15,14
26152,2006-04-08,2,0,4,44,49
26153,2006-04-08,1,0,4,72,30
26154,2006-04-08,1,2,4,74,66
26155,2006-04-08,3,2,4,78,97
26156,2006-04-08,2,0,4,84,101
26157,2006-04-08,2,2,4,87,2
26158,2006-04-08,2,1,4,92,11
26159,2006-04-08,1,1,4,98,47
26160,2006-04-08,0,3,4,102,17
26161,2006-04-08,3,0,4,111,38
39949,2006-04-08,2,1,6,7,73
39950,2006-04-08,0,1,6,18,85
39951,2006-04-08,1,3,6,21,76
39952,2006-04-08,1,0,6,24,45
39953,2006-04-08,3,3,6,27,94
39954,2006-04-08,2,0,6,55,13
39955,2006-04-08,1,1,6,56,62
39956,2006-04-08,2,1,6,59,110
39957,2006-04-08,2,2,6,70,83
39958,2006-04-08,0,1,6,75,28
39959,2006-04-08,1,2,6,99,36
2607,2006-04-09,0,0,1,6,104
2608,2006-04-09,4,1,1,26,105
2609,2006-04-09,1,0,1,57,12
2610,2006-04-09,2,0,1,61,5
2611,2006-04-09,1,2,1,64,68
12376,2006-04-09,1,1,2,103,58
39960,2006-04-09,1,2,6,109,90
26162,2006-04-11,2,0,4,30,47
26163,2006-04-11,2,1,4,97,98
26164,2006-04-11,0,1,4,102,2
2612,2006-04-12,1,1,1,79,5
39961,2006-04-12,2,1,6,28,109
2613,2006-04-14,0,0,1,61,96
12377,2006-04-14,0,1,2,23,88
12378,2006-04-14,1,1,2,108,103
26165,2006-04-14,0,1,4,92,44
26166,2006-04-14,0,1,4,111,87
2614,2006-04-15,3,1,1,5,104
2615,2006-04-15,0,2,1,12,26
2616,2006-04-15,0,1,1,39,100
2617,2006-04-15,2,1,1,43,25
2618,2006-04-15,3,1,1,68,106
2619,2006-04-15,1,0,1,79,64
2620,2006-04-15,1,0,1,105,60
12379,2006-04-15,2,2,2,34,33
12380,2006-04-15,0,0,2,50,19
12381,2006-04-15,1,2,2,51,16
12382,2006-04-15,1,1,2,53,82
12383,2006-04-15,1,2,2,54,80
12384,2006-04-15,1,2,2,58,31
12385,2006-04-15,1,1,2,65,77
12386,2006-04-15,1,1,2,81,37
12387,2006-04-15,1,0,2,89,71
12388,2006-04-15,1,2,2,95,91
26167,2006-04-15,1,0,4,11,97
26168,2006-04-15,1,1,4,2,49
26169,2006-04-15,2,1,4,14,38
26170,2006-04-15,2,2,4,29,30
26171,2006-04-15,1,2,4,47,17
26172,2006-04-15,0,3,4,74,8
26173,2006-04-15,2,2,4,84,15
26174,2006-04-15,0,1,4,98,66
26175,2006-04-15,0,1,4,101,72
26176,2006-04-15,1,1,4,102,78
39962,2006-04-15,1,1,6,18,24
39963,2006-04-15,1,0,6,28,110
39964,2006-04-15,0,1,6,36,70
39965,2006-04-15,1,1,6,45,90
39966,2006-04-15,1,1,6,56,21
39967,2006-04-15,0,1,6,62,55
39968,2006-04-15,1,1,6,73,59
39969,2006-04-15,2,0,6,75,7
39970,2006-04-15,0,1,6,76,13
39971,2006-04-15,1,1,6,85,83
39972,2006-04-15,2,1,6,94,109
39973,2006-04-15,1,2,6,99,27
2621,2006-04-16,3,1,1,6,9
2622,2006-04-16,0,1,1,10,57
2623,2006-04-17,2,1,1,25,79
2624,2006-04-17,3,0,1,26,39
2625,2006-04-17,2,0,1,64,105
2626,2006-04-17,1,4,1,96,68
2627,2006-04-17,1,2,1,100,61
2628,2006-04-17,0,0,1,104,12
12389,2006-04-17,0,2,2,16,89
12390,2006-04-17,0,0,2,19,34
12391,2006-04-17,1,1,2,31,54
12392,2006-04-17,1,1,2,33,23
12393,2006-04-17,1,1,2,37,50
12394,2006-04-17,3,2,2,71,81
12395,2006-04-17,1,2,2,77,58
12396,2006-04-17,2,0,2,80,108
12397,2006-04-17,3,1,2,82,95
12398,2006-04-17,2,0,2,91,65
12399,2006-04-17,2,1,2,103,51
26177,2006-04-17,2,2,4,8,92
26178,2006-04-17,1,1,4,15,11
26179,2006-04-17,2,1,4,17,74
26180,2006-04-17,1,0,4,30,101
26181,2006-04-17,1,0,4,38,102
26182,2006-04-17,2,1,4,44,14
26183,2006-04-17,2,1,4,66,47
26184,2006-04-17,2,1,4,72,111
26185,2006-04-17,0,0,4,78,2
26186,2006-04-17,1,2,4,87,98
26187,2006-04-17,0,2,4,97,84
39974,2006-04-17,1,0,6,7,62
39975,2006-04-17,1,0,6,13,75
39976,2006-04-17,0,0,6,21,28
39977,2006-04-17,2,1,6,24,73
39978,2006-04-17,1,1,6,27,36
39979,2006-04-17,0,0,6,55,45
39980,2006-04-17,0,2,6,59,99
39981,2006-04-17,2,0,6,70,94
39982,2006-04-17,1,0,6,83,76
39983,2006-04-17,1,0,6,109,18
39984,2006-04-17,0,3,6,110,56
2629,2006-04-18,3,2,1,106,6
12400,2006-04-18,1,1,2,88,53
26188,2006-04-18,1,2,4,49,29
39985,2006-04-18,4,1,6,90,85
2630,2006-04-19,2,1,1,9,10
39986,2006-04-21,1,0,6,45,27
2631,2006-04-22,1,1,1,5,100
2632,2006-04-22,4,1,1,12,25
2633,2006-04-22,0,0,1,39,9
2634,2006-04-22,3,0,1,68,104
2635,2006-04-22,2,1,1,79,96
12401,2006-04-22,0,1,2,23,71
12402,2006-04-22,2,1,2,34,91
12403,2006-04-22,1,1,2,50,80
12404,2006-04-22,2,0,2,51,37
12405,2006-04-22,1,0,2,53,33
12406,2006-04-22,1,0,2,54,77
12407,2006-04-22,1,1,2,58,88
12408,2006-04-22,1,0,2,65,19
12409,2006-04-22,1,2,2,81,103
12410,2006-04-22,1,1,2,89,82
12411,2006-04-22,0,1,2,95,31
12412,2006-04-22,1,0,2,108,16
26189,2006-04-22,1,1,4,11,8
26190,2006-04-22,1,2,4,2,30
26191,2006-04-22,1,0,4,14,78
26192,2006-04-22,1,2,4,29,66
26193,2006-04-22,3,2,4,47,72
26194,2006-04-22,1,1,4,74,97
26195,2006-04-22,1,1,4,84,87
26196,2006-04-22,0,1,4,92,38
26197,2006-04-22,1,3,4,98,15
26198,2006-04-22,0,3,4,101,17
26199,2006-04-22,1,3,4,102,49
26200,2006-04-22,4,3,4,111,44
39987,2006-04-22,3,1,6,18,13
39988,2006-04-22,0,0,6,28,7
39989,2006-04-22,2,3,6,36,21
39990,2006-04-22,1,1,6,56,55
39991,2006-04-22,1,1,6,62,24
39992,2006-04-22,1,1,6,73,83
39993,2006-04-22,1,3,6,75,70
39994,2006-04-22,3,2,6,76,59
39995,2006-04-22,1,3,6,85,110
39996,2006-04-22,3,1,6,94,90
39997,2006-04-22,1,0,6,99,109
2636,2006-04-24,1,0,1,43,106
2637,2006-04-25,0,1,1,6,60
39998,2006-04-25,1,1,6,83,7
39999,2006-04-25,4,0,6,99,94
2638,2006-04-26,1,2,1,105,57
2639,2006-04-29,0,0,1,9,68
2640,2006-04-29,0,2,1,25,10
2641,2006-04-29,3,0,1,26,61
2642,2006-04-29,3,1,1,57,6
2643,2006-04-29,1,2,1,60,43
2644,2006-04-29,0,1,1,64,39
2645,2006-04-29,1,2,1,106,79
26201,2006-04-29,0,0,4,8,14
26202,2006-04-29,1,1,4,15,47
26203,2006-04-29,1,1,4,17,98
26204,2006-04-29,2,0,4,30,84
26205,2006-04-29,1,0,4,38,74
26206,2006-04-29,0,1,4,44,102
26207,2006-04-29,1,2,4,49,111
26208,2006-04-29,1,2,4,66,101
26209,2006-04-29,1,1,4,72,2
26210,2006-04-29,3,1,4,78,29
26211,2006-04-29,1,0,4,87,11
26212,2006-04-29,2,2,4,97,92
40000,2006-04-29,0,0,6,7,94
40001,2006-04-29,2,0,6,13,85
40002,2006-04-29,0,0,6,21,62
40003,2006-04-29,1,2,6,24,99
40004,2006-04-29,2,0,6,27,73
40005,2006-04-29,2,1,6,55,76
40006,2006-04-29,1,1,6,59,45
40007,2006-04-29,1,0,6,70,28
40008,2006-04-29,2,0,6,83,18
40009,2006-04-29,0,1,6,90,56
40010,2006-04-29,1,1,6,109,75
40011,2006-04-29,0,1,6,110,36
2646,2006-04-30,1,0,1,100,12
12413,2006-04-30,1,5,2,16,95
12414,2006-04-30,1,1,2,19,58
12415,2006-04-30,3,1,2,31,23
12416,2006-04-30,4,2,2,33,65
12417,2006-04-30,0,2,2,37,89
12418,2006-04-30,1,2,2,71,108
12419,2006-04-30,2,1,2,77,51
12420,2006-04-30,2,0,2,80,53
12421,2006-04-30,2,1,2,82,81
12422,2006-04-30,1,0,2,88,34
12423,2006-04-30,2,0,2,91,54
12424,2006-04-30,0,0,2,103,50
2647,2006-05-01,0,0,1,61,64
2648,2006-05-01,0,3,1,96,5
2649,2006-05-01,0,1,1,104,105
2650,2006-05-02,1,0,1,10,26
40012,2006-05-02,0,2,6,83,24
2651,2006-05-03,1,1,1,12,64
2652,2006-05-04,1,3,1,60,5
2653,2006-05-04,2,1,1,96,43
26213,2006-05-06,3,3,4,11,44
26214,2006-05-06,2,2,4,2,15
26215,2006-05-06,1,1,4,14,72
26216,2006-05-06,0,4,4,29,97
26217,2006-05-06,1,1,4,47,78
26218,2006-05-06,1,1,4,74,87
26219,2006-05-06,0,0,4,84,66
26220,2006-05-06,1,0,4,92,17
26221,2006-05-06,0,0,4,98,49
26222,2006-05-06,0,2,4,101,38
26223,2006-05-06,1,2,4,102,8
26224,2006-05-06,0,0,4,111,30
40013,2006-05-06,2,3,6,18,59
40014,2006-05-06,0,1,6,28,90
40015,2006-05-06,1,1,6,36,109
40016,2006-05-06,1,1,6,45,70
40017,2006-05-06,1,1,6,56,83
40018,2006-05-06,0,5,6,62,27
40019,2006-05-06,2,2,6,73,21
40020,2006-05-06,2,3,6,75,55
40021,2006-05-06,0,2,6,76,110
40022,2006-05-06,1,2,6,85,7
