Date|Home Team|Away Team|Home Goals|Away Goals|Tier
1982-02-17|Chelsea|Cardiff|1|0|2
1982-02-17|Reading|Doncaster|3|3|3
1982-02-16|Wolves|Nottm Forest|0|0|1
1982-02-16|Birmingham|Sunderland|2|0|1
1982-02-16|Ipswich|Southampton|5|2|1
1982-02-16|Coventry|Notts Co|1|5|1
1982-02-16|Arsenal|Middlesbro|1|0|1
1982-02-16|Swansea|Liverpool|2|0|1
1982-02-16|Sheff Wed|Bolton|0|1|2
1982-02-16|Blackburn|QPR|2|1|2
1982-02-16|Oldham|Norwich|2|0|2
1982-02-16|Rotherham|Shrewsbury|3|0|2
1982-02-16|Walsall|Huddersfield|1|1|3
1982-02-15|Stockport|Tranmere|1|1|4
1982-02-14|Northampton|Colchester|1|2|4
1982-02-14|Aldershot|Rochdale|2|2|4
1982-02-14|Bradford|Scunthorpe|0|0|4
1982-02-14|Millwall|Exeter|5|1|3
1982-02-13|Sheff Utd|York|4|0|4
1982-02-13|Torquay|Wigan|0|0|4
1982-02-13|Port Vale|Crewe|0|0|4
1982-02-13|Tranmere|Hull|2|2|4
1982-02-13|Blackpool|Mansfield|2|3|4
1982-02-13|Bournemouth|Stockport|1|0|4
1982-02-13|Bury|Halifax|1|1|4
1982-02-13|Hartlepool|Hereford|2|1|4
1982-02-13|Peterborough|Darlington (old)|3|1|4
1982-02-13|Wolves|Man Utd|0|1|1
1982-02-13|Arsenal|Notts Co|1|0|1
1982-02-13|Middlesbro|Swansea|1|1|1
1982-02-13|Southampton|Nottm Forest|2|0|1
1982-02-13|Everton|Stoke|0|0|1
1982-02-13|Man City|Brighton|4|0|1
1982-02-13|West Ham|Birmingham|2|2|1
1982-02-13|Newcastle|Cardiff|2|1|2
1982-02-13|Wrexham|Sheff Wed|0|1|2
1982-02-13|Rotherham|Cambridge U|1|0|2
1982-02-13|Derby|Charlton|1|1|2
1982-02-13|Portsmouth|Chesterfield|5|1|3
1982-02-13|Huddersfield|Reading|6|1|3
1982-02-13|Doncaster|Chester|4|3|3
1982-02-13|Newport C (old)|Lincoln|0|0|3
1982-02-13|Gillingham|Wimbledon|6|1|3
1982-02-13|Carlisle|Brentford|1|0|3
1982-02-13|Bristol R|Preston|2|0|3
1982-02-13|Walsall|Bristol C|0|1|3
1982-02-13|Swindon|Burnley|1|2|3
1982-02-13|Plymouth|Southend|0|0|3
1982-02-10|Torquay|Hereford|1|2|4
1982-02-10|Blackpool|Rochdale|1|1|4
1982-02-10|Hartlepool|Scunthorpe|3|3|4
1982-02-10|Peterborough|Hull|3|0|4
1982-02-10|Aston Villa|Southampton|1|1|1
1982-02-10|Sunderland|Stoke|0|2|1
1982-02-09|Sheff Utd|Stockport|4|0|4
1982-02-09|Tranmere|Halifax|1|1|4
1982-02-09|Northampton|Mansfield|1|1|4
1982-02-09|Aldershot|Colchester|1|1|4
1982-02-09|Bournemouth|York|5|1|4
1982-02-09|Bury|Crewe|2|1|4
1982-02-09|Grimsby|Rotherham|1|2|2
1982-02-09|Barnsley|Watford|0|0|2
1982-02-09|Cambridge U|QPR|1|0|2
1982-02-09|Portsmouth|Oxford|1|1|3
1982-02-09|Huddersfield|Preston|2|3|3
1982-02-09|Fulham|Wimbledon|4|1|3
1982-02-09|Doncaster|Burnley|0|1|3
1982-02-09|Gillingham|Brentford|1|1|3
1982-02-09|Carlisle|Chesterfield|3|0|3
1982-02-09|Bristol R|Exeter|3|2|3
1982-02-09|Millwall|Lincoln|1|1|3
1982-02-09|Walsall|Chester|2|1|3
1982-02-09|Swindon|Southend|0|0|3
1982-02-09|Plymouth|Bristol C|2|1|3
1982-02-08|Port Vale|Wigan|1|1|4
1982-02-06|Hull|Northampton|0|1|4
1982-02-06|York|Bradford|0|3|4
1982-02-06|Colchester|Sheff Utd|5|2|4
1982-02-06|Rochdale|Peterborough|1|1|4
1982-02-06|Halifax|Aldershot|2|2|4
1982-02-06|Stockport|Bury|2|1|4
1982-02-06|Mansfield|Port Vale|1|3|4
1982-02-06|Hereford|Tranmere|1|1|4
1982-02-06|Darlington (old)|Bournemouth|0|1|4
1982-02-06|Scunthorpe|Torquay|0|2|4
1982-02-06|Wigan|Hartlepool|1|1|4
1982-02-06|Liverpool|Ipswich|4|0|1
1982-02-06|Tottenham|Wolves|6|1|1
1982-02-06|Birmingham|Middlesbro|0|0|1
1982-02-06|Notts Co|Swansea|0|1|1
1982-02-06|Brighton|Everton|3|1|1
1982-02-06|Southampton|Man City|2|1|1
1982-02-06|Stoke|West Ham|2|1|1
1982-02-06|West Brom|Nottm Forest|2|1|1
1982-02-06|Man Utd|Aston Villa|4|1|1
1982-02-06|Sunderland|Arsenal|0|0|1
1982-02-06|Leeds|Coventry|0|0|1
1982-02-06|Leyton Orient|Blackburn|0|0|2
1982-02-06|Charlton|C Palace|2|1|2
1982-02-06|Shrewsbury|Oldham|2|1|2
1982-02-06|Sheff Wed|Luton|3|3|2
1982-02-06|QPR|Grimsby|1|0|2
1982-02-06|Norwich|Wrexham|4|0|2
1982-02-06|Bolton|Barnsley|2|1|2
1982-02-06|Watford|Chelsea|1|0|2
1982-02-06|Cambridge U|Newcastle|1|0|2
1982-02-06|Cardiff|Rotherham|1|2|2
1982-02-06|Leicester|Derby|2|1|2
1982-02-06|Preston|Swindon|0|0|3
1982-02-06|Lincoln|Plymouth|2|0|3
1982-02-06|Reading|Millwall|4|0|3
1982-02-06|Southend|Carlisle|1|1|3
1982-02-06|Bristol C|Fulham|0|0|3
1982-02-06|Brentford|Portsmouth|2|2|3
1982-02-06|Wimbledon|Huddersfield|2|0|3
1982-02-06|Chesterfield|Walsall|1|0|3
1982-02-06|Chester|Gillingham|0|0|3
1982-02-06|Oxford|Newport C (old)|1|1|3
1982-02-06|Burnley|Bristol R|4|0|3
1982-02-06|Exeter|Doncaster|2|1|3
1982-02-05|Crewe|Blackpool|1|1|4
1982-02-03|Hartlepool|Darlington (old)|1|2|4
1982-02-03|Hereford|Aldershot|0|1|4
1982-02-03|Newcastle|Bolton|2|0|2
1982-02-03|Norwich|Sheff Wed|2|3|2
1982-02-03|Lincoln|Chester|3|0|3
1982-02-03|Oxford|Reading|1|0|3
1982-02-02|Northampton|Port Vale|3|5|4
1982-02-02|York|Bury|0|0|4
1982-02-02|Bournemouth|Bradford|0|2|4
1982-02-02|Scunthorpe|Mansfield|1|0|4
1982-02-02|Arsenal|Wolves|2|1|1
1982-02-02|Aston Villa|Sunderland|1|0|1
1982-02-02|West Ham|Man City|1|1|1
1982-02-02|Shrewsbury|Barnsley|0|2|2
1982-02-02|Rotherham|Derby|2|1|2
1982-02-02|Carlisle|Preston|1|0|3
1982-02-02|Chesterfield|Doncaster|3|1|3
1982-02-02|Burnley|Gillingham|1|0|3
1982-02-01|Stockport|Blackpool|2|3|4
1982-02-01|Southend|Millwall|2|2|3
1982-01-31|Aldershot|Crewe|3|0|4
1982-01-31|Swindon|Exeter|3|2|3
1982-01-30|Sheff Utd|Hull|0|0|4
1982-01-30|Torquay|Colchester|1|0|4
1982-01-30|Port Vale|Rochdale|1|1|4
1982-01-30|Tranmere|Scunthorpe|0|1|4
1982-01-30|Blackpool|Darlington (old)|1|0|4
1982-01-30|Northampton|Wigan|2|3|4
1982-01-30|Bournemouth|Halifax|1|1|4
1982-01-30|Bury|Mansfield|3|2|4
1982-01-30|Hartlepool|York|3|2|4
1982-01-30|Peterborough|Stockport|2|0|4
1982-01-30|Bradford|Hereford|0|0|4
1982-01-30|Wolves|Sunderland|0|1|1
1982-01-30|Nottm Forest|Stoke|0|0|1
1982-01-30|Ipswich|Notts Co|1|3|1
1982-01-30|Coventry|Brighton|0|1|1
1982-01-30|Arsenal|Leeds|1|0|1
1982-01-30|Aston Villa|Liverpool|0|3|1
1982-01-30|Middlesbro|Southampton|0|1|1
1982-01-30|Everton|Tottenham|1|1|1
1982-01-30|Man City|Birmingham|4|2|1
1982-01-30|Swansea|Man Utd|2|0|1
1982-01-30|West Ham|West Brom|3|1|1
1982-01-30|Chelsea|Shrewsbury|3|1|2
1982-01-30|Newcastle|Norwich|2|1|2
1982-01-30|Wrexham|Leyton Orient|0|1|2
1982-01-30|Blackburn|Cardiff|1|0|2
1982-01-30|Luton|Leicester|2|1|2
1982-01-30|Grimsby|Charlton|3|3|2
1982-01-30|Oldham|Bolton|1|1|2
1982-01-30|Rotherham|Watford|1|2|2
1982-01-30|C Palace|QPR|0|0|2
1982-01-30|Barnsley|Cambridge U|0|0|2
1982-01-30|Derby|Sheff Wed|3|1|2
1982-01-30|Portsmouth|Southend|0|0|3
1982-01-30|Huddersfield|Burnley|1|2|3
1982-01-30|Fulham|Chesterfield|1|0|3
1982-01-30|Newport C (old)|Bristol C|1|1|3
1982-01-30|Gillingham|Preston|0|2|3
1982-01-30|Carlisle|Lincoln|1|0|3
1982-01-30|Bristol R|Reading|1|1|3
1982-01-30|Millwall|Chester|2|1|3
1982-01-30|Walsall|Oxford|1|3|3
1982-01-30|Plymouth|Brentford|1|0|3
1982-01-29|Doncaster|Wimbledon|1|3|3
1982-01-27|Tottenham|Middlesbro|1|0|1
1982-01-27|Man Utd|West Ham|1|0|1
1982-01-27|Reading|Brentford|4|1|3
1982-01-26|Sheff Utd|Darlington (old)|0|0|4
1982-01-26|Crewe|Wigan|0|1|4
1982-01-26|Peterborough|Halifax|0|0|4
1982-01-26|Birmingham|Coventry|3|3|1
1982-01-26|Notts Co|Liverpool|0|4|1
1982-01-26|Arsenal|Brighton|0|0|1
1982-01-26|Watford|Derby|6|1|2
1982-01-26|Cambridge U|C Palace|0|0|2
1982-01-25|Port Vale|Tranmere|0|0|4
1982-01-25|Stockport|Hartlepool|0|2|4
1982-01-23|Hull|Torquay|1|0|4
1982-01-23|York|Tranmere|1|3|4
1982-01-23|Colchester|Hartlepool|3|3|4
1982-01-23|Rochdale|Bury|1|1|4
1982-01-23|Crewe|Bournemouth|0|0|4
1982-01-23|Mansfield|Peterborough|1|2|4
1982-01-23|Darlington (old)|Aldershot|0|1|4
1982-01-23|Scunthorpe|Northampton|2|1|4
1982-01-23|Wigan|Bradford|4|1|4
1982-01-23|Wolves|Everton|0|3|1
1982-01-23|Nottm Forest|Notts Co|0|2|1
1982-01-23|Southampton|Arsenal|3|1|1
1982-01-23|Stoke|Man Utd|0|3|1
1982-01-23|Leyton Orient|Barnsley|1|3|2
1982-01-23|Charlton|Cambridge U|0|0|2
1982-01-23|Blackburn|Rotherham|2|0|2
1982-01-23|Derby|Oldham|1|0|2
1982-01-23|Preston|Millwall|1|0|3
1982-01-23|Lincoln|Portsmouth|1|1|3
1982-01-23|Reading|Plymouth|2|2|3
1982-01-23|Southend|Walsall|3|2|3
1982-01-23|Brentford|Fulham|0|1|3
1982-01-23|Wimbledon|Swindon|1|1|3
1982-01-23|Chesterfield|Newport C (old)|1|0|3
1982-01-23|Chester|Bristol R|1|1|3
1982-01-22|Halifax|Port Vale|1|1|4
1982-01-20|Port Vale|Darlington (old)|2|2|4
1982-01-20|Bradford|Mansfield|3|4|4
1982-01-20|Stoke|Arsenal|0|1|1
1982-01-20|Cardiff|Oldham|0|1|2
1982-01-20|Reading|Fulham|0|3|3
1982-01-19|Tranmere|Crewe|3|0|4
1982-01-19|Bury|Hartlepool|1|1|4
1982-01-19|Wigan|Peterborough|5|0|4
1982-01-19|Everton|Southampton|1|1|1
1982-01-19|Charlton|Luton|0|0|2
1982-01-19|C Palace|Sheff Wed|1|2|2
1982-01-19|Bristol R|Chesterfield|1|0|3
1982-01-19|Chester|Portsmouth|3|2|3
1982-01-19|Walsall|Brentford|3|0|3
1982-01-16|Colchester|Bury|1|1|4
1982-01-16|Rochdale|Sheff Utd|0|1|4
1982-01-16|Mansfield|Hartlepool|3|2|4
1982-01-16|Liverpool|Wolves|2|1|1
1982-01-16|Notts Co|Aston Villa|1|0|1
1982-01-16|Coventry|Ipswich|2|4|1
1982-01-16|Brighton|West Ham|1|0|1
1982-01-16|Leeds|Swansea|2|0|1
1982-01-16|Leyton Orient|Derby|3|2|2
1982-01-16|Sheff Wed|Blackburn|2|2|2
1982-01-16|QPR|Wrexham|1|1|2
1982-01-16|Norwich|Rotherham|2|0|2
1982-01-16|Bolton|Chelsea|2|2|2
1982-01-16|Watford|Newcastle|2|3|2
1982-01-16|Preston|Plymouth|1|0|3
1982-01-16|Lincoln|Gillingham|2|0|3
1982-01-16|Southend|Doncaster|1|1|3
1982-01-16|Bristol C|Huddersfield|0|0|3
1982-01-16|Burnley|Newport C (old)|2|1|3
1982-01-16|Exeter|Walsall|2|0|3
1982-01-13|Blackpool|Tranmere|1|2|4
1982-01-13|Rochdale|Halifax|0|1|4
1982-01-13|Blackburn|Charlton|0|2|2
1982-01-09|Blackpool|Scunthorpe|2|0|4
1982-01-09|Bradford|Hull|1|1|4
1982-01-09|Nottm Forest|Birmingham|2|1|1
1982-01-09|Man City|Stoke|1|1|1
1982-01-09|Grimsby|Leyton Orient|1|2|2
1982-01-09|Oldham|Watford|1|1|2
1982-01-09|Huddersfield|Oxford|2|0|3
1982-01-09|Plymouth|Burnley|1|1|3
1982-01-06|Man Utd|Everton|1|1|1
1982-01-06|Reading|Portsmouth|2|1|3
1982-01-05|Wigan|Tranmere|0|0|4
1982-01-05|Liverpool|West Ham|3|0|1
1982-01-05|Ipswich|Birmingham|3|2|1
1982-01-05|Chesterfield|Preston|0|0|3
1982-01-03|Aldershot|Torquay|1|1|4
1982-01-03|Bradford|Darlington (old)|3|0|4
1982-01-02|Sheff Utd|Halifax|2|2|4
1982-01-02|Mansfield|Wigan|1|2|4
1982-01-02|Newport C (old)|Reading|3|1|3
1982-01-02|Bristol C|Wimbledon|1|3|3
1982-01-02|Brentford|Huddersfield|0|1|3
1982-01-02|Plymouth|Bristol R|4|0|3
1982-01-01|Southend|Exeter|2|1|3
1981-12-30|Charlton|Norwich|0|0|2
1981-12-30|Swindon|Fulham|1|4|3
1981-12-29|Bristol R|Bristol C|1|0|3
1981-12-28|Torquay|Bournemouth|1|2|4
1981-12-28|Brighton|Aston Villa|0|1|1
1981-12-28|Southampton|Swansea|3|1|1
1981-12-28|Everton|Coventry|3|2|1
1981-12-28|Man City|Wolves|2|1|1
1981-12-28|Norwich|Luton|1|3|2
1981-12-28|Bolton|Blackburn|2|2|2
1981-12-28|Oldham|Leicester|1|1|2
1981-12-28|Cardiff|Charlton|0|1|2
1981-12-28|Gillingham|Newport C (old)|1|1|3
1981-12-28|Millwall|Brentford|0|1|3
1981-12-28|Exeter|Plymouth|1|1|3
1981-12-26|Bournemouth|Colchester|1|1|4
1981-12-26|Liverpool|Man City|1|3|1
1981-12-26|Coventry|West Brom|0|2|1
1981-12-26|QPR|Chelsea|0|2|2
1981-12-26|Oldham|Blackburn|0|3|2
1981-12-26|Portsmouth|Bristol R|0|0|3
1981-12-26|Newport C (old)|Chester|0|1|3
1981-12-26|Plymouth|Swindon|2|1|3
1981-12-19|Torquay|Port Vale|0|1|4
1981-12-19|Everton|Aston Villa|2|0|1
1981-12-19|Man City|Sunderland|2|3|1
1981-12-19|Chelsea|Blackburn|1|1|2
1981-12-19|Bolton|Charlton|2|0|2
1981-12-19|Oldham|Leyton Orient|3|2|2
1981-12-19|Bristol R|Carlisle|0|1|3
1981-12-15|Swansea|Aston Villa|2|1|1
1981-12-12|Coventry|Man City|0|1|1
1981-12-12|Swansea|Nottm Forest|1|2|1
1981-12-12|Leeds|Tottenham|0|0|1
1981-12-12|QPR|Barnsley|1|0|2
1981-12-12|Leicester|Watford|1|1|2
1981-12-08|Southampton|Brighton|0|2|1
1981-12-05|Sheff Utd|Aldershot|2|0|4
1981-12-05|Torquay|Bury|1|1|4
1981-12-05|Hull|Crewe|1|0|4
1981-12-05|Tranmere|Mansfield|2|2|4
1981-12-05|Northampton|Darlington (old)|0|1|4
1981-12-05|York|Stockport|2|2|4
1981-12-05|Hartlepool|Bournemouth|1|1|4
1981-12-05|Hereford|Rochdale|0|0|4
1981-12-05|Scunthorpe|Port Vale|0|0|4
1981-12-05|Wigan|Halifax|2|0|4
1981-12-05|Bradford|Peterborough|2|0|4
1981-12-05|Tottenham|Coventry|1|2|1
1981-12-05|Birmingham|Notts Co|2|1|1
1981-12-05|Nottm Forest|Liverpool|0|2|1
1981-12-05|Brighton|Sunderland|2|1|1
1981-12-05|Middlesbro|Ipswich|0|1|1
1981-12-05|Southampton|Man Utd|3|2|1
1981-12-05|Stoke|Leeds|1|2|1
1981-12-05|Everton|Swansea|3|1|1
1981-12-05|Man City|Aston Villa|1|0|1
1981-12-05|West Brom|Wolves|3|0|1
1981-12-05|West Ham|Arsenal|1|2|1
1981-12-05|Shrewsbury|Luton|2|2|2
1981-12-05|Chelsea|Sheff Wed|2|1|2
1981-12-05|Newcastle|Blackburn|0|0|2
1981-12-05|Norwich|Leicester|0|0|2
1981-12-05|Bolton|QPR|1|0|2
1981-12-05|Oldham|Grimsby|3|1|2
1981-12-05|Rotherham|Leyton Orient|1|0|2
1981-12-05|Watford|Charlton|2|2|2
1981-12-05|Barnsley|C Palace|2|0|2
1981-12-05|Cambridge U|Wrexham|2|3|2
1981-12-05|Preston|Brentford|1|3|3
1981-12-05|Huddersfield|Plymouth|0|0|3
1981-12-05|Doncaster|Portsmouth|0|0|3
1981-12-05|Gillingham|Walsall|1|4|3
1981-12-05|Reading|Lincoln|3|2|3
1981-12-05|Bristol R|Fulham|1|2|3
1981-12-05|Wimbledon|Newport C (old)|2|3|3
1981-12-05|Chester|Southend|1|1|3
1981-12-05|Millwall|Carlisle|1|2|3
1981-12-05|Burnley|Oxford|2|1|3
1981-12-05|Exeter|Chesterfield|0|3|3
1981-12-05|Swindon|Bristol C|0|0|3
1981-12-04|Colchester|Blackpool|2|1|4
1981-12-04|Cardiff|Derby|1|0|2
1981-12-02|Chester|Doncaster|1|1|3
1981-11-28|Port Vale|Hartlepool|5|2|4
1981-11-28|Aldershot|Tranmere|2|1|4
1981-11-28|Bournemouth|Sheff Utd|0|0|4
1981-11-28|Rochdale|Wigan|1|1|4
1981-11-28|Bury|Hull|0|2|4
1981-11-28|Crewe|York|1|1|4
1981-11-28|Halifax|Scunthorpe|1|2|4
1981-11-28|Stockport|Torquay|2|1|4
1981-11-28|Mansfield|Hereford|2|1|4
1981-11-28|Peterborough|Northampton|1|0|4
1981-11-28|Darlington (old)|Colchester|1|2|4
1981-11-28|Liverpool|Southampton|0|1|1
1981-11-28|Wolves|Stoke|2|0|1
1981-11-28|Notts Co|Tottenham|2|2|1
1981-11-28|Ipswich|Man City|2|0|1
1981-11-28|Coventry|Middlesbro|1|1|1
1981-11-28|Arsenal|Everton|1|0|1
1981-11-28|Aston Villa|Nottm Forest|3|1|1
1981-11-28|Man Utd|Brighton|2|0|1
1981-11-28|Sunderland|West Brom|1|2|1
1981-11-28|Swansea|Birmingham|1|0|1
1981-11-28|Leeds|West Ham|3|3|1
1981-11-28|Leyton Orient|Shrewsbury|2|0|2
1981-11-28|Charlton|Barnsley|2|1|2
1981-11-28|Sheff Wed|Watford|3|1|2
1981-11-28|Wrexham|Oldham|0|3|2
1981-11-28|QPR|Cardiff|2|0|2
1981-11-28|Blackburn|Norwich|3|0|2
1981-11-28|Luton|Rotherham|3|1|2
1981-11-28|Grimsby|Newcastle|1|1|2
1981-11-28|C Palace|Bolton|1|0|2
1981-11-28|Derby|Chelsea|1|1|2
1981-11-28|Leicester|Cambridge U|4|1|2
1981-11-28|Portsmouth|Huddersfield|2|1|3
1981-11-28|Lincoln|Swindon|2|0|3
1981-11-28|Fulham|Millwall|0|0|3
1981-11-28|Newport C (old)|Exeter|1|1|3
1981-11-28|Bristol C|Burnley|2|3|3
1981-11-28|Brentford|Chester|1|0|3
1981-11-28|Carlisle|Gillingham|2|0|3
1981-11-28|Chesterfield|Wimbledon|2|0|3
1981-11-28|Oxford|Preston|3|0|3
1981-11-28|Walsall|Bristol R|2|1|3
1981-11-28|Plymouth|Doncaster|4|2|3
1981-11-27|Southend|Reading|2|0|3
1981-11-25|Sunderland|Nottm Forest|2|3|1
1981-11-25|Blackburn|Shrewsbury|0|0|2
1981-11-25|Derby|Cambridge U|2|1|2
1981-11-24|Wolves|Southampton|0|0|1
1981-11-24|Notts Co|Everton|2|2|1
1981-11-24|Coventry|Stoke|3|0|1
1981-11-24|Swansea|Brighton|0|0|1
1981-11-24|Leyton Orient|Newcastle|1|0|2
1981-11-24|Charlton|Chelsea|3|4|2
1981-11-24|Sheff Wed|Barnsley|2|2|2
1981-11-24|Wrexham|Cardiff|3|1|2
1981-11-24|QPR|Oldham|0|0|2
1981-11-24|Luton|Bolton|2|0|2
1981-11-24|C Palace|Norwich|2|1|2
1981-11-21|Tottenham|Man Utd|3|1|1
1981-11-21|Birmingham|Wolves|0|3|1
1981-11-21|Nottm Forest|Arsenal|1|2|1
1981-11-21|Brighton|Notts Co|2|2|1
1981-11-21|Middlesbro|Aston Villa|3|3|1
1981-11-21|Southampton|Leeds|4|0|1
1981-11-21|Stoke|Ipswich|2|0|1
1981-11-21|Everton|Sunderland|1|2|1
1981-11-21|Man City|Swansea|4|0|1
1981-11-21|West Brom|Liverpool|1|1|1
1981-11-21|West Ham|Coventry|5|2|1
1981-11-21|Shrewsbury|QPR|2|1|2
1981-11-21|Chelsea|Grimsby|1|1|2
1981-11-21|Newcastle|Luton|3|2|2
1981-11-21|Norwich|Derby|4|1|2
1981-11-21|Bolton|Leyton Orient|1|0|2
1981-11-21|Oldham|C Palace|0|0|2
1981-11-21|Rotherham|Charlton|2|1|2
1981-11-21|Watford|Blackburn|3|2|2
1981-11-21|Barnsley|Wrexham|2|2|2
1981-11-21|Cardiff|Leicester|3|1|2
1981-11-16|Oldham|Chelsea|1|0|2
1981-11-14|Torquay|Sheff Utd|1|1|4
1981-11-14|Port Vale|Aldershot|1|0|4
1981-11-14|Tranmere|Bradford|1|1|4
1981-11-14|Blackpool|Bournemouth|0|3|4
1981-11-14|York|Wigan|0|0|4
1981-11-14|Bury|Peterborough|3|1|4
1981-11-14|Crewe|Darlington (old)|1|0|4
1981-11-14|Hartlepool|Northampton|3|1|4
1981-11-14|Mansfield|Rochdale|4|3|4
1981-11-14|Hereford|Hull|2|2|4
1981-11-14|Middlesbro|Sunderland|0|0|1
1981-11-14|West Brom|Stoke|1|2|1
1981-11-14|Shrewsbury|Bolton|2|0|2
1981-11-14|Sheff Wed|QPR|1|3|2
1981-11-14|Newcastle|Charlton|4|1|2
1981-11-14|Blackburn|Luton|0|1|2
1981-11-14|Norwich|Cambridge U|2|1|2
1981-11-14|Rotherham|Barnsley|2|4|2
1981-11-14|Watford|Cardiff|0|0|2
1981-11-14|Derby|Wrexham|2|1|2
1981-11-14|Leicester|Leyton Orient|0|1|2
1981-11-14|Portsmouth|Carlisle|1|2|3
1981-11-14|Lincoln|Chesterfield|2|1|3
1981-11-14|Huddersfield|Swindon|3|0|3
1981-11-14|Fulham|Walsall|1|1|3
1981-11-14|Newport C (old)|Plymouth|0|1|3
1981-11-14|Gillingham|Doncaster|3|0|3
1981-11-14|Reading|Burnley|1|1|3
1981-11-14|Bristol C|Southend|0|2|3
1981-11-14|Wimbledon|Preston|3|2|3
1981-11-14|Chester|Exeter|0|2|3
1981-11-14|Millwall|Bristol R|0|0|3
1981-11-14|Oxford|Brentford|1|2|3
1981-11-13|Colchester|Scunthorpe|2|1|4
1981-11-13|Stockport|Halifax|2|1|4
1981-11-11|Blackpool|Port Vale|2|3|4
1981-11-08|Northampton|Crewe|3|0|4
1981-11-08|Rochdale|Torquay|1|0|4
1981-11-08|Bradford|Hartlepool|1|0|4
1981-11-07|Sheff Utd|Tranmere|2|0|4
1981-11-07|Hull|Colchester|2|3|4
1981-11-07|Aldershot|Bury|1|2|4
1981-11-07|Bournemouth|Port Vale|1|1|4
1981-11-07|Halifax|Mansfield|2|1|4
1981-11-07|Peterborough|Blackpool|3|1|4
1981-11-07|Darlington (old)|Stockport|2|0|4
1981-11-07|Scunthorpe|York|0|3|4
1981-11-07|Wigan|Hereford|1|1|4
1981-11-07|Liverpool|Everton|3|1|1
1981-11-07|Tottenham|West Brom|1|2|1
1981-11-07|Wolves|Coventry|1|0|1
1981-11-07|Nottm Forest|West Ham|0|0|1
1981-11-07|Ipswich|Swansea|2|3|1
1981-11-07|Brighton|Birmingham|1|1|1
1981-11-07|Aston Villa|Arsenal|0|2|1
1981-11-07|Stoke|Southampton|0|2|1
1981-11-07|Man City|Middlesbro|3|2|1
1981-11-07|Sunderland|Man Utd|1|5|1
1981-11-07|Leeds|Notts Co|1|0|1
1981-11-07|Leyton Orient|Sheff Wed|3|0|2
1981-11-07|Charlton|Leicester|1|4|2
1981-11-07|Chelsea|Newcastle|2|1|2
1981-11-07|Wrexham|Grimsby|2|0|2
1981-11-07|QPR|Rotherham|1|1|2
1981-11-07|Luton|Derby|3|2|2
1981-11-07|Bolton|Watford|2|0|2
1981-11-07|C Palace|Blackburn|1|2|2
1981-11-07|Barnsley|Oldham|3|1|2
1981-11-07|Cambridge U|Shrewsbury|2|0|2
1981-11-07|Cardiff|Norwich|1|0|2
1981-11-07|Preston|Chester|0|1|3
1981-11-07|Southend|Lincoln|0|2|3
1981-11-07|Brentford|Bristol C|0|1|3
1981-11-07|Carlisle|Fulham|1|2|3
1981-11-07|Bristol R|Gillingham|2|0|3
1981-11-07|Chesterfield|Oxford|2|2|3
1981-11-07|Walsall|Newport C (old)|3|1|3
1981-11-07|Burnley|Wimbledon|2|2|3
1981-11-07|Exeter|Reading|4|3|3
1981-11-07|Swindon|Millwall|1|2|3
1981-11-07|Plymouth|Portsmouth|0|0|3
1981-11-06|Doncaster|Huddersfield|1|2|3
1981-11-04|Blackpool|Bury|1|1|4
1981-11-04|Hartlepool|Crewe|1|2|4
1981-11-04|Hereford|Stockport|0|0|4
1981-11-04|Peterborough|Aldershot|7|1|4
1981-11-04|Wigan|Darlington (old)|2|1|4
1981-11-04|Bradford|Port Vale|1|0|4
1981-11-04|Cardiff|Wrexham|3|2|2
1981-11-04|Lincoln|Preston|1|2|3
1981-11-04|Reading|Walsall|0|0|3
1981-11-04|Exeter|Oxford|1|2|3
1981-11-03|Hull|York|2|0|4
1981-11-03|Northampton|Sheff Utd|1|2|4
1981-11-03|Bournemouth|Scunthorpe|2|0|4
1981-11-03|Rochdale|Tranmere|0|0|4
1981-11-03|Halifax|Torquay|1|2|4
1981-11-03|Portsmouth|Wimbledon|1|0|3
1981-11-03|Carlisle|Doncaster|2|0|3
1981-11-03|Bristol R|Newport C (old)|2|0|3
1981-11-03|Chesterfield|Huddersfield|1|0|3
1981-11-03|Millwall|Bristol C|2|0|3
1981-11-03|Burnley|Chester|1|0|3
1981-11-03|Swindon|Brentford|0|3|3
1981-11-03|Plymouth|Fulham|3|1|3
1981-11-02|Mansfield|Colchester|1|3|4
1981-11-02|Southend|Gillingham|3|0|3
1981-10-31|Sheff Utd|Blackpool|3|1|4
1981-10-31|Torquay|Bradford|2|0|4
1981-10-31|Port Vale|Hull|2|1|4
1981-10-31|Tranmere|Bournemouth|0|1|4
1981-10-31|Aldershot|Hartlepool|1|2|4
1981-10-31|York|Hereford|3|4|4
1981-10-31|Bury|Northampton|7|1|4
1981-10-31|Crewe|Halifax|0|1|4
1981-10-31|Darlington (old)|Rochdale|2|0|4
1981-10-31|Scunthorpe|Peterborough|0|1|4
1981-10-31|Birmingham|West Brom|3|3|1
1981-10-31|Nottm Forest|Leeds|2|1|1
1981-10-31|Brighton|Stoke|0|0|1
1981-10-31|Arsenal|Coventry|1|0|1
1981-10-31|Aston Villa|Ipswich|0|1|1
1981-10-31|Southampton|Tottenham|1|2|1
1981-10-31|Everton|Man City|0|1|1
1981-10-31|Man Utd|Notts Co|2|1|1
